id,title,employer,source,category,work_mode,geography_tier,city,state,commute_minutes,salary_text,salary_disclosed,pay_basis,pay_low,pay_high,pay_used_in_stats,first_seen,url
028d98938bc15cfe1dd6c0e86c8c3fe57cfbb0aa,ASSISTANT HUMAN RESOURCES ANALYST,Human Resources,County of Santa Cruz,Office & Admin,on-site,core,Santa Cruz,CA,30,"$82,971 - $111,114 Annually",yes,year,82971,111114,yes,2026-08-05,https://www.jobapscloud.com/SCRUZ/sup/bulpreview.asp?b=&R1=26&R2=VE4&R3=01
00f79fc05601892eca9fee38d7d6bc978b99b187,Emergency Dispatcher/Clerk I,Police Dept,City of Scotts Valley,Public Safety,on-site,core,Scotts Valley,CA,20,"$66,888.00 - $89,652.00 Annually",yes,year,66888,89652,yes,2026-08-05,https://www.governmentjobs.com/careers/scottsvalley/jobs/4699826/emergency-dispatcher-clerk-i
4629efc05d15c002a36e7518422ab7434a81c751,Police Officer - Entry Level,Police Dept,City of Scotts Valley,Public Safety,on-site,core,Scotts Valley,CA,20,"$101,280.00 - $135,732.00 Annually",yes,year,101280,135732,yes,2026-08-05,https://www.governmentjobs.com/careers/scottsvalley/jobs/4606340/police-officer-entry-level
7dfc06e5df3c6d89a66e6b36dacd002d1aaf6af5,Police Officer - Lateral,Police Dept,City of Scotts Valley,Public Safety,on-site,core,Scotts Valley,CA,20,"$101,280.00 - $135,732.00 Annually",yes,year,101280,135732,yes,2026-08-05,https://www.governmentjobs.com/careers/scottsvalley/jobs/4642163/police-officer-lateral
4fea00245042d84056f89947f9e816da26e01ba2,Reserve Officer,Police Dept,City of Scotts Valley,Public Safety,on-site,core,Scotts Valley,CA,20,$200.00 Monthly,yes,month,200,200,no,2026-08-05,https://www.governmentjobs.com/careers/scottsvalley/jobs/4772399/reserve-officer
7e4fe8e78fec955a3f13215968c8ddfdb053b8ed,Paid Call Firefighter,Central Fire District,Central Fire District,Public Safety,on-site,core,Santa Cruz,CA,30,,no,,,,,2026-08-05,https://www.calopps.org/central-fire-district-of-santa-cruz-county/job-20759270
d29e076d15dc3af2cb0793c62cb280e2e5c6471b,Community Health Worker (CHW) - Associate Instructor,Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"1,665 - 2,556 Stipend",yes,stipend,1665,2556,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259224
c17b4fa248233591eb6f852608f2a5f3b7d8ca55,Program Coordinator - Learning Communities Center (LCC),Cabrillo College,Santa Cruz County schools (EDJOIN),Education,on-site,core,Aptos,CA,40,"5,394 - 6,245 Monthly",yes,month,5394,6245,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259223
a5b5cf676f6c76f6882d8a4bdff18a46e3a33db9,2nd Grade Teacher - Watsonville Charter School of the Arts,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Master's Stipend if applicable",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259073
f7032f282d5ff23533907725872aac386f9e5b37,Paraeducator & Yard Duty - 18.75 hrs. - Bay View Elementary,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,17.65 - 19.49 Per Hour,yes,hour,17.65,19.49,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259079
59e52d2af9a5186c001373826a4724ad1ef07eb5,Office Assistant - District Office - 30 hrs. - Benefits Included,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Office & Admin,on-site,core,Santa Cruz,CA,30,$18.57 - $20.45 Per Hour,yes,hour,18.57,20.45,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259146
0f5b2aaa5995e12c41e10bdeb7be2eae6066f360,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Autism Teacher- Landmark Elementary",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259091
a0153307e8af5b1dbbaea61610cf96e8debc5d0b,"26/27 School Year, SIGNING BONUS $7,000 - Special Education -Mild Moderate - Landmark Elementary School",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Masters Stipend",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2259088
49c061394f63c779a15bed6660a8c9e18c13037c,5th Grade Bilingual Teacher - Alianza,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Master's Stipend if applicable",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258663
db9054335a97b39c23773b4bdeaf57275fec4478,3rd Grade Bilingual Teacher - Mintie White,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$58,520 - $97,574 + $2,142 Master's Stipend if applicable",yes,year,58520,97574,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258662
1ef187e6cde7b688ecce6956475d09907db27730,Yard Duty Supervisor- Substitute Opportunities,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$16.90 Per Hour,yes,hour,16.90,16.90,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258399
884cad85800ee0925fffd530ab6df52abfc025a1,"DIRECTOR, FISCAL SERVICES",Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,"$151,756 - $181,205 Annually",yes,year,151756,181205,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258333
7b7fe4d1bc1ead15376275101c87b51a8cc47d49,Paraeducator - Academic Intervention (Bilingual) - Costanoa - 19 hrs,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,21.56 - 23.75 Per Hour,yes,hour,21.56,23.75,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258081
1bad3658fd3e4e1dcf44b6436d774319dff2bd0d,Paraprofessional,Pacific Collegiate Charter School,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,Employees new to this role generally start at $22.01 per hour (Range $22.01-37.98 based on experience),yes,hour,22.01,37.98,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258447
fa23b0d9148db717efa7a3896333bc10419f4c45,Baseball Varsity - Soquel School,Santa Cruz City Schools,Santa Cruz County schools (EDJOIN),Education,on-site,core,Santa Cruz,CA,30,"$3,595 Stipend",yes,stipend,3595,3595,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258358
dbe559db52b5523edbdb33789da156766493ef1d,DISTRICT TECHNOLOGY SUPPORT TECHNICIAN- TEMPORARY,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$31.63 Per Hour,yes,hour,31.63,31.63,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258557
13a1b12ecea5d2d7e0458d45ceb0806a072c87e4,SITE TECHNOLOGY SUPPORT TECHNICIAN- TEMPORARY,Pajaro Valley Unified School District,Santa Cruz County schools (EDJOIN),Education,on-site,extended,Watsonville,CA,50,$29.38 Per Hour,yes,hour,29.38,29.38,yes,2026-08-05,https://www.edjoin.org/Home/JobPosting/2258579
